interaction_id,interaction_date,location,notes,bubble_id
1031,2021-01-09,Location9,These are some notes for interaction 1031,240
1032,2021-01-28,Location19,These are some notes for interaction 1032,241
1033,2021-02-07,Location44,These are some notes for interaction 1033,241
1034,2021-02-15,Location16,These are some notes for interaction 1034,241
1035,2020-10-13,Location4,These are some notes for interaction 1035,242
1036,2020-11-06,Location49,These are some notes for interaction 1036,242
1037,2020-11-13,Location5,These are some notes for interaction 1037,242
1038,2020-11-15,Location25,These are some notes for interaction 1038,242
1039,2020-12-01,Location8,These are some notes for interaction 1039,242
1040,2020-12-07,Location19,These are some notes for interaction 1040,242
1041,2020-12-26,Location44,These are some notes for interaction 1041,242
1042,2020-04-29,Location42,These are some notes for interaction 1042,243
1043,2020-05-17,Location25,These are some notes for interaction 1043,243
1044,2020-05-29,Location36,These are some notes for interaction 1044,243
1045,2020-06-09,Location23,These are some notes for interaction 1045,243
1046,2020-07-04,Location45,These are some notes for interaction 1046,243
1047,2020-07-22,Location49,These are some notes for interaction 1047,243
1048,2020-08-15,Location25,These are some notes for interaction 1048,243
1049,2020-08-31,Location19,These are some notes for interaction 1049,243
1050,2020-09-14,Location32,These are some notes for interaction 1050,243
1051,2020-12-05,Location12,These are some notes for interaction 1051,244
1052,2020-12-20,Location18,These are some notes for interaction 1052,244
1053,2020-12-25,Location32,These are some notes for interaction 1053,244
1054,2020-12-28,Location39,These are some notes for interaction 1054,244
1055,2021-01-08,Location31,These are some notes for interaction 1055,244
1056,2021-01-22,Location8,These are some notes for interaction 1056,244
1057,2021-01-27,Location42,These are some notes for interaction 1057,244
1058,2020-04-12,Location14,These are some notes for interaction 1058,245
1059,2020-05-07,Location10,These are some notes for interaction 1059,245
1060,2020-05-11,Location27,These are some notes for interaction 1060,245
1061,2020-05-21,Location39,These are some notes for interaction 1061,245
1062,2020-06-10,Location10,These are some notes for interaction 1062,245
1063,2020-06-29,Location6,These are some notes for interaction 1063,245
1064,2020-07-18,Location47,These are some notes for interaction 1064,245
1065,2020-09-10,Location43,These are some notes for interaction 1065,246
1066,2020-09-24,Location10,These are some notes for interaction 1066,246
1067,2020-07-02,Location29,These are some notes for interaction 1067,247
1068,2020-07-05,Location16,These are some notes for interaction 1068,247
1069,2020-07-10,Location42,These are some notes for interaction 1069,247
1070,2020-07-12,Location40,These are some notes for interaction 1070,247
1071,2020-07-13,Location15,These are some notes for interaction 1071,247
1072,2020-07-18,Location27,These are some notes for interaction 1072,247
1073,2020-08-09,Location18,These are some notes for interaction 1073,247
1074,2020-08-24,Location45,These are some notes for interaction 1074,247
1075,2020-09-09,Location17,These are some notes for interaction 1075,247
1076,2020-09-11,Location10,These are some notes for interaction 1076,247
1077,2020-09-15,Location35,These are some notes for interaction 1077,248
1078,2020-10-09,Location13,These are some notes for interaction 1078,248
1079,2020-10-16,Location43,These are some notes for interaction 1079,248
1080,2020-10-27,Location1,These are some notes for interaction 1080,248
1081,2020-03-16,Location26,These are some notes for interaction 1081,249
